EmployeeID,SurveyDate,EngagementScore,ManagerScore,CareerGrowth,WorkLifeBalance,RecommendEmployer
E0001,2025-01-15,4.0,4.3,4.0,4.2,4.0
E0001,2025-04-15,3.9,4.3,4.0,4.2,4.0
E0001,2025-07-15,3.9,4.3,4.0,4.1,4.0
E0001,2025-10-15,3.9,4.3,3.9,4.1,3.9
E0002,2025-01-15,4.0,4.3,4.1,4.1,4.0
E0002,2025-04-15,4.0,4.4,3.9,4.2,4.0
E0002,2025-07-15,4.0,4.3,4.1,4.1,4.0
E0002,2025-10-15,3.9,4.4,3.9,4.1,3.9
E0003,2025-01-15,4.4,4.5,4.2,4.4,4.3
E0003,2025-04-15,4.3,4.5,4.2,4.3,4.2
E0003,2025-07-15,4.4,4.5,4.2,4.2,4.3
E0003,2025-10-15,4.2,4.5,4.1,4.3,4.2
E0004,2025-01-15,4.7,4.6,4.3,4.4,4.5
E0004,2025-04-15,4.5,4.6,4.3,4.4,4.4
E0004,2025-07-15,4.5,4.6,4.3,4.3,4.4
E0004,2025-10-15,4.5,4.6,4.3,4.4,4.4
E0005,2025-01-15,4.7,4.7,4.4,4.5,4.6
E0005,2025-04-15,4.6,4.6,4.3,4.5,4.4
E0005,2025-07-15,4.6,4.7,4.2,4.3,4.4
E0005,2025-10-15,4.5,4.6,4.3,4.3,4.4
E0006,2025-01-15,4.3,4.4,4.1,4.3,4.2
E0006,2025-04-15,4.2,4.5,4.1,4.3,4.2
E0006,2025-07-15,4.2,4.5,4.1,4.3,4.2
E0006,2025-10-15,4.2,4.4,4.2,4.2,4.2
E0007,2025-01-15,4.3,4.5,4.2,4.2,4.2
E0007,2025-04-15,4.2,4.5,4.1,4.2,4.2
E0007,2025-07-15,4.1,4.5,4.0,4.2,4.0
E0007,2025-10-15,4.2,4.4,4.1,4.2,4.2
E0008,2025-01-15,4.5,4.5,4.4,4.4,4.5
E0008,2025-04-15,4.5,4.6,4.3,4.3,4.4
E0008,2025-07-15,4.4,4.6,4.2,4.4,4.3
E0008,2025-10-15,4.5,4.6,4.3,4.3,4.4
E0009,2025-01-15,4.5,4.6,4.4,4.4,4.5
E0009,2025-04-15,4.5,4.6,4.3,4.4,4.4
E0009,2025-07-15,4.6,4.6,4.2,4.4,4.4
E0009,2025-10-15,4.4,4.5,4.2,4.4,4.3
E0010,2025-01-15,4.0,4.3,4.1,4.2,4.0
E0010,2025-04-15,4.0,4.3,4.0,4.1,4.0
E0010,2025-07-15,4.0,4.3,4.1,4.2,4.0
E0010,2025-10-15,4.0,4.4,4.0,4.1,4.0
E0011,2025-01-15,4.5,4.7,4.3,4.4,4.4
E0011,2025-04-15,4.5,4.5,4.3,4.3,4.4
E0011,2025-07-15,4.5,4.6,4.3,4.4,4.4
E0011,2025-10-15,4.5,4.6,4.2,4.2,4.3
E0012,2025-01-15,4.6,4.7,4.3,4.4,4.4
E0012,2025-04-15,4.6,4.6,4.3,4.4,4.4
E0012,2025-07-15,4.5,4.7,4.2,4.4,4.3
E0012,2025-10-15,4.5,4.6,4.2,4.4,4.3
E0013,2025-01-15,4.3,4.4,4.1,4.3,4.2
E0013,2025-04-15,4.2,4.5,4.1,4.2,4.2
E0013,2025-07-15,4.1,4.4,4.2,4.2,4.2
E0013,2025-10-15,4.2,4.4,4.1,4.2,4.2
E0014,2025-01-15,4.2,4.4,4.2,4.2,4.2
E0014,2025-04-15,4.2,4.3,4.0,4.2,4.1
E0014,2025-07-15,4.2,4.4,4.0,4.2,4.1
E0014,2025-10-15,4.0,4.4,4.1,4.1,4.0
E0015,2025-01-15,4.6,4.7,4.4,4.5,4.5
E0015,2025-04-15,4.5,4.6,4.4,4.4,4.5
E0015,2025-07-15,4.5,4.6,4.2,4.3,4.3
E0015,2025-10-15,4.5,4.6,4.3,4.4,4.4
E0016,2025-01-15,4.3,4.4,4.2,4.3,4.2
E0016,2025-04-15,4.4,4.5,4.1,4.3,4.2
E0016,2025-07-15,4.3,4.4,4.1,4.2,4.2
E0016,2025-10-15,4.3,4.4,4.1,4.3,4.2
E0017,2025-01-15,4.1,4.3,4.1,4.1,4.1
E0017,2025-04-15,4.0,4.4,4.0,4.1,4.0
E0017,2025-07-15,4.0,4.3,4.0,4.1,4.0
E0017,2025-10-15,3.9,4.4,3.9,4.1,3.9
E0018,2025-01-15,4.0,4.3,4.0,4.2,4.0
E0018,2025-04-15,4.0,4.4,4.0,4.1,4.0
E0018,2025-07-15,3.9,4.2,4.0,4.1,4.0
E0018,2025-10-15,3.9,4.2,3.9,4.0,3.9
E0019,2025-01-15,4.1,4.4,4.1,4.2,4.1
E0019,2025-04-15,4.1,4.5,4.1,4.1,4.1
E0019,2025-07-15,4.0,4.4,4.1,4.1,4.0
E0019,2025-10-15,4.1,4.4,4.0,4.0,4.0
E0020,2025-01-15,4.3,4.5,4.3,4.2,4.3
E0020,2025-04-15,4.4,4.5,4.2,4.2,4.3
E0020,2025-07-15,4.2,4.5,4.2,4.2,4.2
E0020,2025-10-15,4.2,4.5,4.2,4.1,4.2
E0021,2025-01-15,4.5,4.5,4.2,4.4,4.3
E0021,2025-04-15,4.6,4.6,4.2,4.3,4.4
E0021,2025-07-15,4.5,4.5,4.3,4.3,4.4
E0021,2025-10-15,4.5,4.6,4.3,4.3,4.4
E0022,2025-01-15,4.3,4.4,4.1,4.2,4.2
E0022,2025-04-15,4.3,4.5,4.2,4.2,4.2
E0022,2025-07-15,4.2,4.5,4.1,4.2,4.2
E0022,2025-10-15,4.3,4.5,4.1,4.2,4.2
E0023,2025-01-15,4.7,4.6,4.3,4.5,4.5
E0023,2025-04-15,4.6,4.6,4.4,4.5,4.5
E0023,2025-07-15,4.6,4.6,4.3,4.3,4.4
